<DATE>	<TIME>	<CLOSE>
2025.03.03	14:00:00	89657.6796875
2025.03.03	15:00:00	90045.546875
2025.03.03	16:00:00	90150.109375
2025.03.03	17:00:00	90238.265625
2025.03.03	18:00:00	87175.28125
2025.03.03	19:00:00	85657.0546875
2025.03.03	20:00:00	85929.8828125
2025.03.03	21:00:00	85105.40625
2025.03.03	22:00:00	86709.2109375
2025.03.03	23:00:00	86016.4140625
2025.03.04	00:00:00	86025.7265625
2025.03.04	01:00:00	83278.0390625
2025.03.04	02:00:00	83974.6015625
2025.03.04	03:00:00	84031.1875
2025.03.04	04:00:00	83537.5859375
2025.03.04	05:00:00	84237.296875
2025.03.04	06:00:00	83824.1015625
2025.03.04	07:00:00	83106.3828125
2025.03.04	08:00:00	83836.3125
2025.03.04	09:00:00	83712.28125
2025.03.04	10:00:00	83910.578125
2025.03.04	11:00:00	83919.5859375
2025.03.04	12:00:00	83773.7734375
2025.03.04	13:00:00	82667.4921875
2025.03.04	14:00:00	83668.90625
2025.03.04	15:00:00	82764.75
2025.03.04	16:00:00	83612.578125
2025.03.04	17:00:00	85285.953125
2025.03.04	18:00:00	86832.3359375
2025.03.04	19:00:00	88205.2109375
2025.03.04	20:00:00	86717.046875
2025.03.04	21:00:00	87414.578125
2025.03.04	22:00:00	87487.8828125
2025.03.04	23:00:00	87257.0625
2025.03.05	00:00:00	86752.53125
2025.03.05	01:00:00	87596.6015625
2025.03.05	02:00:00	87499.7890625
2025.03.05	03:00:00	87157.25
2025.03.05	04:00:00	86871.109375
2025.03.05	05:00:00	87125.46875
2025.03.05	06:00:00	87489.7109375
2025.03.05	07:00:00	87645.96875
2025.03.05	08:00:00	87704.8984375
2025.03.05	09:00:00	88472.4609375
2025.03.05	10:00:00	89995.8046875
2025.03.05	11:00:00	89764.7734375
2025.03.05	12:00:00	90336.7109375
2025.03.05	13:00:00	89484.78125
2025.03.05	14:00:00	88451.25
2025.03.05	15:00:00	88401.6484375
2025.03.05	16:00:00	89027.859375
2025.03.05	17:00:00	89736.671875
2025.03.05	18:00:00	89727.0234375
2025.03.05	19:00:00	89806.296875
2025.03.05	20:00:00	90299.5390625
2025.03.05	21:00:00	90385.6328125
2025.03.05	22:00:00	90503.2578125
2025.03.05	23:00:00	90589.9453125
2025.03.06	00:00:00	90014.40625
2025.03.06	01:00:00	91088.4453125
2025.03.06	02:00:00	91830.125
2025.03.06	03:00:00	91573.2578125
2025.03.06	04:00:00	92298.1171875
2025.03.06	05:00:00	92790.6953125
2025.03.06	06:00:00	91927.28125
2025.03.06	07:00:00	91348.1953125
2025.03.06	08:00:00	91263.921875
2025.03.06	09:00:00	90729.6015625
2025.03.06	10:00:00	91305.640625
2025.03.06	11:00:00	91345.90625
2025.03.06	12:00:00	90213.734375
2025.03.06	13:00:00	89744.9140625
2025.03.06	14:00:00	89676.4375
2025.03.06	15:00:00	90799.7734375
2025.03.06	16:00:00	89384.546875
2025.03.06	17:00:00	88692.0
2025.03.06	18:00:00	88398.8984375
2025.03.06	19:00:00	88649.78125
2025.03.06	20:00:00	89151.0859375
2025.03.06	21:00:00	89535.140625
2025.03.06	22:00:00	90371.9296875
2025.03.06	23:00:00	89978.21875
2025.03.07	00:00:00	85555.5703125
2025.03.07	01:00:00	88077.8828125
2025.03.07	02:00:00	87352.15625
2025.03.07	03:00:00	87044.4921875
2025.03.07	04:00:00	87725.75
2025.03.07	05:00:00	88194.0390625
2025.03.07	06:00:00	88185.34375
2025.03.07	07:00:00	88309.765625
2025.03.07	08:00:00	88398.953125
2025.03.07	09:00:00	88965.375
2025.03.07	10:00:00	89211.1875
2025.03.07	11:00:00	88943.453125
2025.03.07	12:00:00	89111.40625
2025.03.07	13:00:00	89316.9609375
2025.03.07	14:00:00	90461.6328125
2025.03.07	15:00:00	88445.3125
2025.03.07	16:00:00	87027.671875
2025.03.07	17:00:00	87475.8359375
2025.03.07	18:00:00	88522.3203125
2025.03.07	19:00:00	87831.1328125
2025.03.07	20:00:00	87073.0859375
2025.03.07	21:00:00	86367.4453125
2025.03.07	22:00:00	86755.3359375
2025.03.07	23:00:00	86745.3359375
2025.03.08	00:00:00	86751.8203125
2025.03.08	01:00:00	86018.5859375
2025.03.08	02:00:00	86179.609375
2025.03.08	03:00:00	85973.9140625
2025.03.08	04:00:00	86432.28125
2025.03.08	05:00:00	86260.0859375
2025.03.08	06:00:00	86439.421875
2025.03.08	07:00:00	86158.4375
2025.03.08	08:00:00	86055.0703125
2025.03.08	09:00:00	85883.7734375
2025.03.08	10:00:00	86113.2734375
2025.03.08	11:00:00	85908.1796875
2025.03.08	12:00:00	86201.09375
2025.03.08	13:00:00	86302.4296875
2025.03.08	14:00:00	86320.015625
2025.03.08	15:00:00	86357.7734375
2025.03.08	16:00:00	86081.6171875
2025.03.08	17:00:00	85918.03125
2025.03.08	18:00:00	86011.6328125
2025.03.08	19:00:00	86203.9453125
2025.03.08	20:00:00	86266.25
2025.03.08	21:00:00	86204.2109375
2025.03.08	22:00:00	86190.875
2025.03.08	23:00:00	86141.828125
2025.03.09	00:00:00	86417.125
2025.03.09	01:00:00	86154.484375
2025.03.09	02:00:00	85995.40625
2025.03.09	03:00:00	86132.6953125
2025.03.09	04:00:00	86056.6953125
2025.03.09	05:00:00	86008.6328125
2025.03.09	06:00:00	85871.8671875
2025.03.09	07:00:00	85966.078125
2025.03.09	08:00:00	85802.2734375
2025.03.09	09:00:00	85505.1640625
2025.03.09	10:00:00	84854.5859375
2025.03.09	11:00:00	85021.28125
2025.03.09	12:00:00	84537.2109375
2025.03.09	13:00:00	83788.1953125
2025.03.09	14:00:00	83594.875
2025.03.09	15:00:00	83052.2109375
2025.03.09	16:00:00	82535.21875
2025.03.09	17:00:00	82289.1640625
2025.03.09	18:00:00	82697.8125
2025.03.09	19:00:00	82561.703125
2025.03.09	20:00:00	83050.171875
2025.03.09	21:00:00	81810.59375
2025.03.09	22:00:00	80552.4140625
2025.03.09	23:00:00	80646.7421875
2025.03.10	00:00:00	81258.703125
2025.03.10	01:00:00	81737.1796875
2025.03.10	02:00:00	82169.421875
2025.03.10	03:00:00	82018.3359375
2025.03.10	04:00:00	82623.59375
2025.03.10	05:00:00	82306.625
2025.03.10	06:00:00	82358.8515625
2025.03.10	07:00:00	82315.0234375
2025.03.10	08:00:00	81329.359375
2025.03.10	09:00:00	82369.4375
2025.03.10	10:00:00	82315.109375
2025.03.10	11:00:00	83615.34375
2025.03.10	12:00:00	83314.4375
2025.03.10	13:00:00	81565.6796875
2025.03.10	14:00:00	79592.9609375
2025.03.10	15:00:00	80071.046875
2025.03.10	16:00:00	79143.328125
2025.03.10	17:00:00	78535.3828125
2025.03.10	18:00:00	77535.15625
2025.03.10	19:00:00	78910.546875
2025.03.10	20:00:00	79364.0078125
2025.03.10	21:00:00	79573.90625
2025.03.10	22:00:00	79502.7421875
2025.03.10	23:00:00	78668.078125
2025.03.11	00:00:00	77467.640625
2025.03.11	01:00:00	78985.453125
2025.03.11	02:00:00	79343.046875
2025.03.11	03:00:00	79451.7734375
2025.03.11	04:00:00	79742.3984375
2025.03.11	05:00:00	80213.359375
2025.03.11	06:00:00	80145.7734375
2025.03.11	07:00:00	80423.3125
2025.03.11	08:00:00	81117.4765625
2025.03.11	09:00:00	81494.078125
2025.03.11	10:00:00	81781.625
2025.03.11	11:00:00	81693.25
2025.03.11	12:00:00	81272.6015625
2025.03.11	13:00:00	81030.8203125
2025.03.11	14:00:00	79742.0
2025.03.11	15:00:00	81285.9140625
2025.03.11	16:00:00	81315.65625
2025.03.11	17:00:00	81263.265625
2025.03.11	18:00:00	83191.734375
2025.03.11	19:00:00	82996.8828125
2025.03.11	20:00:00	82848.078125
2025.03.11	21:00:00	83045.484375
2025.03.11	22:00:00	83200.3203125
2025.03.11	23:00:00	82833.953125
2025.03.12	00:00:00	82737.0234375
2025.03.12	01:00:00	83278.796875
2025.03.12	02:00:00	82378.8203125
2025.03.12	03:00:00	82135.1953125
2025.03.12	04:00:00	81761.1015625
2025.03.12	05:00:00	81972.265625
2025.03.12	06:00:00	81459.2421875
2025.03.12	07:00:00	82402.3671875
2025.03.12	08:00:00	82666.53125
2025.03.12	09:00:00	82632.7734375
2025.03.12	10:00:00	82461.5390625
2025.03.12	11:00:00	82992.484375
2025.03.12	12:00:00	83981.4921875
2025.03.12	13:00:00	82637.3515625
2025.03.12	14:00:00	81583.140625
2025.03.12	15:00:00	81690.6796875
2025.03.12	16:00:00	82039.328125
2025.03.12	17:00:00	81872.828125
2025.03.12	18:00:00	82514.015625
2025.03.12	19:00:00	83055.46875
2025.03.12	20:00:00	83108.7109375
2025.03.12	21:00:00	82980.1796875
2025.03.12	22:00:00	83653.953125
2025.03.12	23:00:00	83746.859375
2025.03.13	00:00:00	83463.96875
2025.03.13	01:00:00	83950.2265625
2025.03.13	02:00:00	83776.1796875
2025.03.13	03:00:00	83572.59375
2025.03.13	04:00:00	83270.6796875
2025.03.13	05:00:00	83152.875
2025.03.13	06:00:00	83294.515625
2025.03.13	07:00:00	83177.5625
2025.03.13	08:00:00	83020.7421875
2025.03.13	09:00:00	83399.921875
2025.03.13	10:00:00	83138.2734375
2025.03.13	11:00:00	82837.328125
2025.03.13	12:00:00	82444.0859375
2025.03.13	13:00:00	81725.8359375
2025.03.13	14:00:00	81962.234375
2025.03.13	15:00:00	81059.4375
2025.03.13	16:00:00	80760.9140625
2025.03.13	17:00:00	79976.3671875
2025.03.13	18:00:00	80788.4296875
2025.03.13	19:00:00	80251.234375
2025.03.13	20:00:00	80332.5234375
2025.03.13	21:00:00	80737.2578125
2025.03.13	22:00:00	81337.1484375
2025.03.13	23:00:00	81075.5234375
2025.03.14	00:00:00	81578.796875
2025.03.14	01:00:00	81566.78125
2025.03.14	02:00:00	82075.71875
2025.03.14	03:00:00	81852.265625
2025.03.14	04:00:00	81944.296875
2025.03.14	05:00:00	82131.671875
2025.03.14	06:00:00	82012.125
2025.03.14	07:00:00	82242.9140625
2025.03.14	08:00:00	82581.1796875
2025.03.14	09:00:00	82778.734375
2025.03.14	10:00:00	83024.875
2025.03.14	11:00:00	83294.6953125
2025.03.14	12:00:00	83407.578125
2025.03.14	13:00:00	83581.6015625
2025.03.14	14:00:00	83446.1015625
2025.03.14	15:00:00	84746.7265625
2025.03.14	16:00:00	84779.875
2025.03.14	17:00:00	84346.9921875
2025.03.14	18:00:00	84600.0078125
2025.03.14	19:00:00	84609.84375
2025.03.14	20:00:00	84184.984375
2025.03.14	21:00:00	84204.203125
2025.03.14	22:00:00	84438.4375
2025.03.14	23:00:00	83979.75
2025.03.15	00:00:00	84326.9765625
2025.03.15	01:00:00	84352.7421875
2025.03.15	02:00:00	84567.4765625
2025.03.15	03:00:00	84468.109375
2025.03.15	04:00:00	84505.234375
2025.03.15	05:00:00	84297.6875
2025.03.15	06:00:00	84188.578125
2025.03.15	07:00:00	83839.515625
2025.03.15	08:00:00	83888.1796875
2025.03.15	09:00:00	83947.3046875
2025.03.15	10:00:00	83917.5
2025.03.15	11:00:00	84126.5625
2025.03.15	12:00:00	84139.5546875
2025.03.15	13:00:00	84463.7578125
2025.03.15	14:00:00	84151.0390625
2025.03.15	15:00:00	84352.6640625
2025.03.15	16:00:00	84346.265625
2025.03.15	17:00:00	84414.0625
2025.03.15	18:00:00	84214.15625
2025.03.15	19:00:00	84284.9609375
2025.03.15	20:00:00	84367.40625
2025.03.15	21:00:00	84398.9609375
2025.03.15	22:00:00	84397.53125
2025.03.15	23:00:00	84335.3984375
2025.03.16	00:00:00	84268.40625
2025.03.16	01:00:00	83923.203125
2025.03.16	02:00:00	83972.4375
2025.03.16	03:00:00	84315.3984375
2025.03.16	04:00:00	84402.9140625
2025.03.16	05:00:00	84370.25
2025.03.16	06:00:00	84248.8203125
2025.03.16	07:00:00	84268.8515625
2025.03.16	08:00:00	84269.3984375
2025.03.16	09:00:00	83906.2421875
2025.03.16	10:00:00	83695.0
2025.03.16	11:00:00	82430.28125
2025.03.16	12:00:00	82785.9609375
2025.03.16	13:00:00	82571.0390625
2025.03.16	14:00:00	83325.1015625
2025.03.16	15:00:00	83346.25
2025.03.16	16:00:00	83537.890625
2025.03.16	17:00:00	83886.9296875
2025.03.16	18:00:00	83656.34375
2025.03.16	19:00:00	83061.34375
2025.03.16	20:00:00	83151.4375
2025.03.16	21:00:00	82736.6953125
2025.03.16	22:00:00	82135.6796875
2025.03.16	23:00:00	82602.9296875
2025.03.17	00:00:00	83053.0234375
2025.03.17	01:00:00	83217.6328125
2025.03.17	02:00:00	83271.90625
2025.03.17	03:00:00	83700.8125
2025.03.17	04:00:00	83582.8125
2025.03.17	05:00:00	83154.734375
2025.03.17	06:00:00	83217.1328125
2025.03.17	07:00:00	83521.328125
2025.03.17	08:00:00	83583.2734375
2025.03.17	09:00:00	83634.953125
2025.03.17	10:00:00	83315.6796875
2025.03.17	11:00:00	83574.890625
2025.03.17	12:00:00	83112.5
2025.03.17	13:00:00	83026.0859375
2025.03.17	14:00:00	82930.125
2025.03.17	15:00:00	83540.578125
2025.03.17	16:00:00	83452.4921875
2025.03.17	17:00:00	84228.1796875
2025.03.17	18:00:00	84517.3359375
2025.03.17	19:00:00	84482.6953125
2025.03.17	20:00:00	83887.921875
2025.03.17	21:00:00	84076.0703125
2025.03.17	22:00:00	84107.6328125
2025.03.17	23:00:00	84094.3515625
2025.03.18	00:00:00	83786.703125
2025.03.18	01:00:00	83083.734375
2025.03.18	02:00:00	83445.5
2025.03.18	03:00:00	83120.5234375
2025.03.18	04:00:00	82965.6015625
2025.03.18	05:00:00	82981.3671875
2025.03.18	06:00:00	82469.5234375
2025.03.18	07:00:00	83156.2734375
2025.03.18	08:00:00	83248.1953125
2025.03.18	09:00:00	82831.6171875
2025.03.18	10:00:00	82744.7265625
2025.03.18	11:00:00	82590.125
2025.03.18	12:00:00	82376.7265625
2025.03.18	13:00:00	81241.859375
2025.03.18	14:00:00	81799.0
2025.03.18	15:00:00	81558.828125
2025.03.18	16:00:00	81846.125
2025.03.18	17:00:00	81379.7734375
2025.03.18	18:00:00	81820.421875
2025.03.18	19:00:00	82428.3515625
2025.03.18	20:00:00	81996.4375
2025.03.18	21:00:00	81987.9296875
2025.03.18	22:00:00	82436.15625
2025.03.18	23:00:00	82717.046875
2025.03.19	00:00:00	82977.6796875
2025.03.19	01:00:00	82708.3828125
2025.03.19	02:00:00	82858.40625
2025.03.19	03:00:00	83053.9140625
2025.03.19	04:00:00	82957.0859375
2025.03.19	05:00:00	83239.0234375
2025.03.19	06:00:00	83190.6796875
2025.03.19	07:00:00	83184.4296875
2025.03.19	08:00:00	83419.5625
2025.03.19	09:00:00	83528.375
2025.03.19	10:00:00	83490.3125
2025.03.19	11:00:00	83870.390625
2025.03.19	12:00:00	83773.1875
2025.03.19	13:00:00	84198.3046875
2025.03.19	14:00:00	84285.2265625
2025.03.19	15:00:00	84726.921875
2025.03.19	16:00:00	84595.0
2025.03.19	17:00:00	84153.84375
2025.03.19	18:00:00	85773.8359375
2025.03.19	19:00:00	85317.53125
2025.03.19	20:00:00	85309.1640625
2025.03.19	21:00:00	85585.96875
2025.03.19	22:00:00	86191.578125
2025.03.19	23:00:00	86802.453125
2025.03.20	00:00:00	86173.6640625
2025.03.20	01:00:00	85861.0
2025.03.20	02:00:00	86084.1640625
2025.03.20	03:00:00	85890.8671875
2025.03.20	04:00:00	85656.3671875
2025.03.20	05:00:00	85831.9296875
2025.03.20	06:00:00	85810.8046875
2025.03.20	07:00:00	85840.359375
2025.03.20	08:00:00	86277.96875
2025.03.20	09:00:00	85850.390625
2025.03.20	10:00:00	85197.8515625
2025.03.20	11:00:00	85451.2109375
2025.03.20	12:00:00	85324.84375
2025.03.20	13:00:00	85414.2109375
2025.03.20	14:00:00	86020.2265625
2025.03.20	15:00:00	84720.1484375
2025.03.20	16:00:00	83713.7265625
2025.03.20	17:00:00	84018.6796875
2025.03.20	18:00:00	83976.6640625
2025.03.20	19:00:00	84188.125
2025.03.20	20:00:00	84499.8046875
2025.03.20	21:00:00	84311.0390625
2025.03.20	22:00:00	84097.5
2025.03.20	23:00:00	84251.8828125
2025.03.21	00:00:00	84428.0
2025.03.21	01:00:00	84726.2421875
2025.03.21	02:00:00	84637.2109375
2025.03.21	03:00:00	84417.5390625
2025.03.21	04:00:00	84647.5703125
2025.03.21	05:00:00	84367.3359375
2025.03.21	06:00:00	84150.03125
2025.03.21	07:00:00	83877.890625
2025.03.21	08:00:00	83972.3046875
2025.03.21	09:00:00	84069.890625
2025.03.21	10:00:00	84155.7421875
2025.03.21	11:00:00	84026.7890625
2025.03.21	12:00:00	83387.71875
2025.03.21	13:00:00	83999.9453125
2025.03.21	14:00:00	84093.96875
2025.03.21	15:00:00	83559.28125
2025.03.21	16:00:00	84062.71875
2025.03.21	17:00:00	83973.1640625
2025.03.21	18:00:00	84111.453125
2025.03.21	19:00:00	83962.1796875
2025.03.21	20:00:00	84184.140625
2025.03.21	21:00:00	84267.171875
2025.03.21	22:00:00	84156.2578125
2025.03.21	23:00:00	84032.3046875
2025.03.22	00:00:00	84174.4296875
2025.03.22	01:00:00	84048.125
2025.03.22	02:00:00	84159.40625
2025.03.22	03:00:00	84231.3046875
2025.03.22	04:00:00	84342.1015625
2025.03.22	05:00:00	84274.3046875
2025.03.22	06:00:00	84296.0546875
2025.03.22	07:00:00	84237.8515625
2025.03.22	08:00:00	84203.7578125
2025.03.22	09:00:00	84372.5
2025.03.22	10:00:00	84398.34375
2025.03.22	11:00:00	84221.40625
2025.03.22	12:00:00	84212.9921875
2025.03.22	13:00:00	84144.578125
2025.03.22	14:00:00	84001.359375
2025.03.22	15:00:00	84091.9453125
2025.03.22	16:00:00	84128.8515625
2025.03.22	17:00:00	84248.765625
2025.03.22	18:00:00	84255.7421875
2025.03.22	19:00:00	84174.2734375
2025.03.22	20:00:00	84009.46875
2025.03.22	21:00:00	84030.8125
2025.03.22	22:00:00	83952.34375
2025.03.22	23:00:00	83811.0
2025.03.23	00:00:00	84001.8125
2025.03.23	01:00:00	84054.3671875
2025.03.23	02:00:00	84237.625
2025.03.23	03:00:00	84203.9921875
2025.03.23	04:00:00	84094.265625
2025.03.23	05:00:00	84223.2734375
2025.03.23	06:00:00	84241.1953125
2025.03.23	07:00:00	84279.0703125
2025.03.23	08:00:00	84327.765625
2025.03.23	09:00:00	84320.2890625
2025.03.23	10:00:00	84446.9296875
2025.03.23	11:00:00	84657.6328125
2025.03.23	12:00:00	84716.3359375
2025.03.23	13:00:00	85010.859375
2025.03.23	14:00:00	84944.015625
2025.03.23	15:00:00	85162.8203125
2025.03.23	16:00:00	85271.140625
2025.03.23	17:00:00	84984.203125
2025.03.23	18:00:00	84988.03125
2025.03.23	19:00:00	85016.375
2025.03.23	20:00:00	85139.90625
2025.03.23	21:00:00	85163.9453125
2025.03.23	22:00:00	85383.0234375
2025.03.23	23:00:00	85944.6171875
2025.03.24	00:00:00	86008.2734375
2025.03.24	01:00:00	85555.7578125
2025.03.24	02:00:00	85956.2421875
2025.03.24	03:00:00	86461.7265625
2025.03.24	04:00:00	86864.2109375
2025.03.24	05:00:00	86892.9609375
2025.03.24	06:00:00	87119.65625
2025.03.24	07:00:00	86898.8359375
2025.03.24	08:00:00	87451.515625
2025.03.24	09:00:00	87161.921875
2025.03.24	10:00:00	87788.1328125
2025.03.24	11:00:00	87699.4765625
2025.03.24	12:00:00	87303.8125
2025.03.24	13:00:00	87659.21875
2025.03.24	14:00:00	87949.90625
2025.03.24	15:00:00	88324.6015625
2025.03.24	16:00:00	88002.8828125
2025.03.24	17:00:00	88429.625
2025.03.24	18:00:00	88538.6484375
2025.03.24	19:00:00	88243.6875
2025.03.24	20:00:00	87913.140625
2025.03.24	21:00:00	88157.9375
2025.03.24	22:00:00	87398.4296875
2025.03.24	23:00:00	87453.65625
2025.03.25	00:00:00	87640.015625
2025.03.25	01:00:00	87076.015625
2025.03.25	02:00:00	86871.7421875
2025.03.25	03:00:00	86508.71875
2025.03.25	04:00:00	86520.875
2025.03.25	05:00:00	86696.5234375
2025.03.25	06:00:00	86592.9453125
2025.03.25	07:00:00	86449.3203125
2025.03.25	08:00:00	86722.453125
2025.03.25	09:00:00	87244.703125
2025.03.25	10:00:00	87137.1328125
2025.03.25	11:00:00	87411.875
2025.03.25	12:00:00	87069.40625
2025.03.25	13:00:00	87625.765625
2025.03.25	14:00:00	87945.421875
2025.03.25	15:00:00	87877.5
2025.03.25	16:00:00	87822.28125
2025.03.25	17:00:00	87990.75
2025.03.25	18:00:00	87867.4765625
2025.03.25	19:00:00	88272.265625
2025.03.25	20:00:00	87874.7578125
2025.03.25	21:00:00	87779.1875
2025.03.25	22:00:00	87545.0625
2025.03.25	23:00:00	87493.1484375
2025.03.26	00:00:00	87677.734375
2025.03.26	01:00:00	87854.8203125
2025.03.26	02:00:00	87377.3515625
2025.03.26	03:00:00	87159.25
2025.03.26	04:00:00	87323.4765625
2025.03.26	05:00:00	87536.5
2025.03.26	06:00:00	87921.6015625
2025.03.26	07:00:00	88172.15625
2025.03.26	08:00:00	87992.78125
2025.03.26	09:00:00	87908.0078125
2025.03.26	10:00:00	88247.390625
2025.03.26	11:00:00	88017.3671875
2025.03.26	12:00:00	87799.15625
2025.03.26	13:00:00	86875.4296875
2025.03.26	14:00:00	86828.5859375
2025.03.26	15:00:00	86724.765625
2025.03.26	16:00:00	86498.75
2025.03.26	17:00:00	86526.0625
2025.03.26	18:00:00	86214.203125
2025.03.26	19:00:00	86650.890625
2025.03.26	20:00:00	87169.6640625
2025.03.26	21:00:00	87185.8125
2025.03.26	22:00:00	86845.8125
2025.03.26	23:00:00	86908.4765625
2025.03.27	00:00:00	87254.890625
2025.03.27	01:00:00	87386.78125
2025.03.27	02:00:00	87599.9765625
2025.03.27	03:00:00	87692.8046875
2025.03.27	04:00:00	87508.2578125
2025.03.27	05:00:00	87313.0859375
2025.03.27	06:00:00	87325.90625
2025.03.27	07:00:00	87425.8828125
2025.03.27	08:00:00	87444.6640625
2025.03.27	09:00:00	87492.5546875
2025.03.27	10:00:00	87216.546875
2025.03.27	11:00:00	86971.6171875
2025.03.27	12:00:00	86759.578125
2025.03.27	13:00:00	86437.390625
2025.03.27	14:00:00	87265.640625
2025.03.27	15:00:00	86969.8046875
2025.03.27	16:00:00	86813.34375
2025.03.27	17:00:00	86942.4765625
2025.03.27	18:00:00	87248.7421875
2025.03.27	19:00:00	87150.8359375
2025.03.27	20:00:00	87306.9609375
2025.03.27	21:00:00	87500.7890625
2025.03.27	22:00:00	87355.875
2025.03.27	23:00:00	87184.421875
2025.03.28	00:00:00	87333.3984375
2025.03.28	01:00:00	87228.7890625
2025.03.28	02:00:00	86926.921875
2025.03.28	03:00:00	86820.4921875
2025.03.28	04:00:00	86183.0703125
2025.03.28	05:00:00	86046.0390625
2025.03.28	06:00:00	85748.46875
2025.03.28	07:00:00	85196.1015625
2025.03.28	08:00:00	85212.0546875
2025.03.28	09:00:00	85112.96875
2025.03.28	10:00:00	84893.5625
2025.03.28	11:00:00	85199.296875
2025.03.28	12:00:00	85070.390625
2025.03.28	13:00:00	84992.0546875
2025.03.28	14:00:00	84176.015625
2025.03.28	15:00:00	84025.6171875
2025.03.28	16:00:00	83779.328125
2025.03.28	17:00:00	83907.9609375
2025.03.28	18:00:00	83796.4453125
2025.03.28	19:00:00	83789.859375
2025.03.28	20:00:00	83762.6796875
2025.03.28	21:00:00	83947.0859375
2025.03.28	22:00:00	84404.375
2025.03.28	23:00:00	84346.375
2025.03.29	00:00:00	84355.78125
2025.03.29	01:00:00	84254.4453125
2025.03.29	02:00:00	83826.171875
2025.03.29	03:00:00	84140.6171875
2025.03.29	04:00:00	84019.2578125
2025.03.29	05:00:00	83981.40625
2025.03.29	06:00:00	83756.2109375
2025.03.29	07:00:00	83715.7578125
2025.03.29	08:00:00	83885.6015625
2025.03.29	09:00:00	83517.90625
2025.03.29	10:00:00	82790.0078125
2025.03.29	11:00:00	82248.4921875
2025.03.29	12:00:00	82403.21875
2025.03.29	13:00:00	82790.359375
2025.03.29	14:00:00	82522.7734375
2025.03.29	15:00:00	82383.3671875
2025.03.29	16:00:00	82159.796875
2025.03.29	17:00:00	82299.703125
2025.03.29	18:00:00	82351.015625
2025.03.29	19:00:00	82454.1640625
2025.03.29	20:00:00	82511.4375
2025.03.29	21:00:00	82547.03125
2025.03.29	22:00:00	82371.5078125
2025.03.29	23:00:00	82614.953125
2025.03.30	00:00:00	82764.90625
2025.03.30	01:00:00	82907.8125
2025.03.30	02:00:00	83287.25
2025.03.30	03:00:00	83045.8125
2025.03.30	04:00:00	83084.2109375
2025.03.30	05:00:00	82934.78125
2025.03.30	06:00:00	83130.40625
2025.03.30	07:00:00	83063.2578125
2025.03.30	08:00:00	83376.5390625
2025.03.30	09:00:00	83474.765625
2025.03.30	10:00:00	83102.578125
2025.03.30	11:00:00	83089.59375
2025.03.30	12:00:00	83013.9765625
2025.03.30	13:00:00	82692.9609375
2025.03.30	14:00:00	82757.5625
2025.03.30	15:00:00	82716.0625
2025.03.30	16:00:00	82263.734375
2025.03.30	17:00:00	82362.203125
2025.03.30	18:00:00	82689.59375
2025.03.30	19:00:00	82528.140625
2025.03.30	20:00:00	82517.578125
2025.03.30	21:00:00	82142.296875
